Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH,Fail
64006146,5.4,7.75,3.0,5.0,5.0,5.0,5.0,,,,,
64006147,7.0,8.5,4.6,,,,,8.75,9.0,8.25,8.67,
64006148,5.2,7.25,2.8,6.75,3.75,5.5,5.33,,,,,
64006149,5.0,7.0,2.4,,,,,5.25,5.25,7.0,5.83,
64006150,4.4,6.5,3.6,,,,,7.5,7.0,8.75,7.75,
64006151,5.6,6.5,5.4,,,,,5.75,7.25,9.0,7.33,
64006152,7.0,8.25,3.6,6.75,5.0,6.5,6.08,,,,,
64006153,5.8,8.75,3.6,,,,,9.5,7.75,9.0,8.75,
64006154,6.0,7.75,3.0,,,,,8.75,7.75,9.5,8.67,
64006155,7.4,8.0,2.4,5.5,3.25,3.5,4.08,,,,,
64006156,3.2,6.5,3.2,2.75,3.25,4.5,3.5,,,,,
64006157,7.8,8.5,4.4,8.5,8.0,6.75,7.75,,,,,
64006158,6.0,6.5,3.2,5.25,6.25,7.5,6.33,,,,,
64006159,7.4,7.25,7.8,7.0,7.25,6.0,6.75,,,,,
64006160,4.8,7.0,4.0,,,,,7.25,5.5,9.0,7.25,
64006161,7.4,8.5,5.2,7.25,5.0,7.0,6.42,,,,,
64006162,6.6,7.5,4.0,7.0,5.75,6.25,6.33,,,,,
64006163,5.6,7.75,3.4,5.5,4.25,6.25,5.33,,,,,
64006164,4.2,5.75,2.8,,,,,7.0,7.0,7.75,7.25,
64006165,6.2,7.75,5.0,,,,,9.5,8.5,9.75,9.25,
64006166,7.2,7.5,2.0,7.5,6.5,6.0,6.67,,,,,
64006167,7.0,7.75,5.4,,,,,7.25,6.5,7.5,7.08,
64006168,5.4,7.0,3.0,,,,,7.0,5.75,6.5,6.42,
64006169,6.0,7.25,3.4,,,,,7.25,6.75,8.75,7.58,
64006170,7.2,7.5,5.8,7.5,6.75,7.75,7.33,,,,,
64006171,5.0,6.5,3.0,,,,,8.25,6.5,7.75,7.5,
64006172,6.6,8.5,4.8,,,,,9.0,8.0,9.25,8.75,
64006173,4.4,5.5,2.0,3.75,4.5,4.5,4.25,,,,,
64006174,6.4,6.25,7.6,6.25,6.5,6.5,6.42,,,,,
64006175,5.6,7.75,4.8,,,,,7.25,6.5,7.5,7.08,
64006176,5.0,5.25,3.6,,,,,6.25,6.25,8.0,6.83,
64006177,5.0,5.5,4.0,,,,,7.0,5.0,7.25,6.42,
64006178,6.8,7.25,3.0,,,,,8.0,7.75,9.25,8.33,
64006179,6.6,7.75,2.4,5.75,8.75,8.0,7.5,,,,,
64006180,7.6,8.25,5.8,7.5,8.0,7.0,7.5,,,,,
64006181,7.2,8.25,4.6,,,,,9.75,8.75,9.0,9.17,
64006182,6.8,7.25,3.8,6.5,5.75,7.25,6.5,,,,,
64006183,6.2,8.25,3.4,6.75,6.25,6.75,6.58,,,,,
64006184,7.0,7.75,5.2,6.25,5.75,7.0,6.33,,,,,
64006185,7.0,7.0,4.6,,,,,8.25,7.25,8.5,8.0,
64006186,7.2,8.75,5.2,,,,,9.75,9.5,9.5,9.58,
64006187,7.4,8.0,5.6,8.5,8.0,6.5,7.67,,,,,
64006188,6.0,7.75,6.2,,,,,9.0,8.0,8.75,8.58,
64006189,7.2,7.0,4.4,5.5,5.0,6.5,5.67,,,,,
64006190,7.6,8.5,7.8,8.25,8.25,8.0,8.17,,,,,
64006191,6.4,8.0,6.0,6.25,6.0,6.5,6.25,,,,,
64006192,6.6,7.5,3.8,,,,,8.0,5.75,9.0,7.58,
64006193,4.4,7.0,3.6,,,,,8.25,6.5,8.0,7.58,
64006194,7.8,8.25,6.4,6.25,7.25,6.5,6.67,,,,,
64006195,7.4,6.0,6.6,,,,,9.25,6.75,9.5,8.5,
64006196,5.0,5.75,5.0,,,,,6.0,5.75,7.25,6.33,
64006197,7.2,6.0,2.8,6.0,5.75,5.75,5.83,,,,,
64006198,5.0,8.0,3.6,,,,,6.5,8.25,8.5,7.75,
64006199,8.0,7.75,5.0,,,,,9.25,8.0,8.5,8.58,
64006200,6.6,8.5,4.2,,,,,8.75,7.75,8.5,8.33,
64006201,6.2,6.0,5.2,,,,,6.75,7.25,9.0,7.67,
64006202,6.8,5.0,3.4,7.75,7.25,5.5,6.83,,,,,
64006203,5.6,8.0,4.6,,,,,9.0,6.75,9.25,8.33,
64006204,6.8,7.5,4.4,5.5,4.75,5.75,5.33,,,,,
64006205,7.4,7.25,2.8,7.0,6.0,6.25,6.42,,,,,
64006206,7.6,8.0,7.2,7.75,7.75,7.5,7.67,,,,,
64006207,6.0,8.75,6.2,6.0,5.75,8.0,6.58,,,,,
64006208,6.2,7.75,4.2,5.5,5.5,7.75,6.25,,,,,
64006209,5.2,7.75,4.8,,,,,7.5,7.25,8.25,7.67,
64006210,3.6,7.25,6.6,,,,,7.0,6.25,6.75,6.67,
64006211,7.0,7.0,8.4,7.5,5.5,6.5,6.5,,,,,
64006212,7.8,7.75,8.0,8.0,6.5,6.75,7.08,,,,,
64006213,6.8,9.0,7.0,,,,,10.0,9.75,9.25,9.67,
64006214,5.8,7.5,5.4,,,,,6.75,3.5,6.5,5.58,
64006215,6.2,7.5,4.0,,,,,7.75,6.0,9.0,7.58,
64006216,6.0,6.5,2.0,,,,,8.0,7.75,9.0,8.25,
64006217,5.8,7.25,3.6,,,,,8.75,6.0,7.5,7.42,
64006218,5.2,8.25,4.6,,,,,8.5,6.75,9.25,8.17,
64006219,5.4,7.75,4.6,4.25,4.25,4.5,4.33,,,,,
64006220,6.6,7.25,4.6,,,,,7.75,7.0,8.0,7.58,
64006221,7.0,8.5,3.8,,,,,7.5,7.5,8.75,7.92,
64006222,6.2,8.25,6.0,,,,,8.25,7.5,7.75,7.83,
64006223,6.2,6.33,,,,,,7.25,7.25,,,
64006224,,6.75,,,,,,6.25,4.5,,,
64006225,5.8,7.5,3.8,,,,,6.0,6.5,7.0,6.5,
64006226,5.4,8.0,5.4,,,,,8.0,8.25,8.0,8.08,
64006227,,7.5,,,,,,7.75,8.5,,,
64006228,6.0,6.75,4.2,,,,,6.5,6.25,7.5,6.75,
64006229,6.2,7.75,3.8,5.0,5.75,6.5,5.75,,,,,
64006230,3.6,6.5,3.6,,,,,5.75,3.75,5.75,5.08,
64006231,6.6,8.25,3.4,3.75,5.25,7.25,5.42,,,,,
64006232,6.2,7.75,3.6,,,,,7.5,6.5,7.75,7.25,
64006233,6.2,8.0,5.2,,,,,9.0,6.5,9.0,8.17,
64006234,5.4,7.25,3.0,,,,,8.0,8.75,8.75,8.5,
64006235,8.6,7.5,4.4,7.5,8.25,7.25,7.67,,,,,
64006236,6.8,6.75,5.2,,,,,9.0,7.0,8.0,8.0,
64006237,,5.0,,,,,,5.5,5.25,,,
64006238,6.6,8.75,4.8,,,,,7.25,6.25,7.75,7.08,
64006239,6.4,7.25,3.0,,,,,7.25,6.0,9.0,7.42,
64006240,6.8,8.25,5.4,,,,,9.25,6.25,9.5,8.33,
64006241,5.4,8.25,2.4,,,,,6.75,5.5,7.25,6.5,
64006242,7.6,8.0,7.2,7.5,8.25,8.0,7.92,,,,,
64006243,5.2,7.75,5.8,,,,,7.0,7.0,7.75,7.25,
64006244,5.2,7.25,4.4,,,,,7.0,5.25,8.0,6.75,
64006245,,8.0,,,,,,9.25,10.0,,,
64006246,4.0,5.75,,,,,,5.75,4.0,,,
64006247,4.0,7.25,4.0,,,,,7.25,7.25,9.0,7.83,
64006248,7.8,5.25,4.0,5.5,7.5,7.0,6.67,,,,,
64006249,5.4,6.75,,,,,,6.25,6.75,,,
64006250,5.6,6.5,3.0,,,,,6.0,5.25,7.25,6.17,
64006251,7.4,8.25,5.4,,,,,7.75,7.0,7.5,7.42,
64006252,3.0,6.25,,,,,,7.25,5.75,,,
64006253,4.0,6.5,2.6,,,,,6.5,7.25,9.0,7.58,
64006254,6.8,7.25,4.4,6.75,7.0,6.25,6.67,,,,,
64006255,,6.25,,,,,,6.0,6.25,,,
64006256,6.6,7.0,4.6,,,,,8.0,6.25,7.5,7.25,
64006257,7.4,8.75,5.8,,,,,7.5,8.5,9.5,8.5,
64006258,7.2,8.0,4.4,,,,,6.25,5.5,7.75,6.5,
64006259,,7.5,,,,,,7.0,7.5,,,
64006260,6.8,7.75,7.8,,,,,9.0,8.0,8.5,8.5,
64006261,,8.5,,,,,,9.0,9.5,,,
64006262,,5.0,,,,,,7.75,8.25,,,
64006263,6.0,8.75,4.6,,,,,7.25,7.25,8.25,7.58,
64006264,6.8,,,8.25,7.0,,,,,,,
64006265,3.8,8.75,2.4,4.75,5.25,5.25,5.08,,,,,
64006266,6.8,,,7.25,8.5,2.75,6.17,,,,,
64006267,7.0,8.0,,,,,,6.75,6.0,,,
64006268,6.2,7.75,2.8,,,,,7.0,4.5,8.0,6.5,
64006269,5.6,6.75,3.6,,,,,4.75,6.25,6.25,5.75,
64006270,6.0,7.75,5.6,6.25,5.75,6.75,6.25,,,,,
64006271,6.8,8.0,4.0,,,,,9.0,7.5,7.5,8.0,
64006272,6.2,8.75,5.2,6.25,6.5,6.5,6.42,,,,,
64006273,6.2,7.25,5.8,7.75,3.75,6.5,6.0,,,,,
64006274,7.0,6.75,4.2,,,,,,,,,
64006275,,7.5,,,,,,8.75,7.75,,,
64006276,7.0,8.0,5.8,,,,,7.0,8.5,8.25,7.92,
64006277,,5.5,,,,,,6.5,7.0,,,
64006278,7.0,7.75,4.4,,,,,9.25,8.75,9.75,9.25,
64006279,,5.0,,,,,,4.5,4.0,,,
64006280,4.4,6.5,3.4,,,,,5.0,3.75,5.25,4.67,
64006281,5.8,7.0,3.0,,,,,7.0,5.0,6.75,6.25,
64006282,6.0,5.5,3.8,,,,,6.25,5.0,7.5,6.25,
64006283,4.8,7.0,2.6,,,,,6.0,6.5,7.25,6.58,
64006284,6.2,7.0,4.0,,,,,7.25,6.75,8.5,7.5,
64006285,,6.0,,,,,,7.0,8.0,,,
64006286,5.0,6.25,4.2,,,,,5.75,5.75,8.25,6.58,
64006287,3.8,6.0,2.8,,,,,6.25,2.75,4.75,4.58,
64006288,,5.75,,,,,,5.75,4.25,,,
64006289,,6.75,,,,,,7.0,7.25,,,
64006290,2.6,,,3.25,5.25,3.75,4.08,,,,,
64006291,7.8,,,7.5,8.0,,,,,,,
64006292,5.2,,,3.25,4.5,,,,,,,
64006293,,6.5,,,,,,7.25,8.5,,,
64006294,2.8,6.5,,,,,,6.75,5.25,,,
64006295,,6.5,,,,,,8.75,7.0,,,
64006296,,5.75,,,,,,6.5,5.25,,,
64006297,,5.25,,,,,,6.25,4.5,,,
64006298,4.6,5.75,3.6,,,,,6.0,4.0,6.0,5.33,
64006299,7.8,,6.6,6.75,4.0,,,,,,,
64006300,4.8,7.25,,,,,,5.25,4.25,,,
64006301,5.0,7.0,3.6,,,,,6.0,5.75,6.5,6.08,
64006302,7.6,8.25,5.6,5.75,7.0,7.75,6.83,,,,,
64006303,4.2,7.75,4.8,,,,,8.0,8.5,8.25,8.25,
64006304,6.0,6.0,5.6,,,,,7.0,6.0,7.75,6.92,
64006305,6.2,7.25,2.6,,,,,7.25,5.5,8.0,6.92,
64006306,6.0,7.5,4.4,,,,,9.25,8.0,9.75,9.0,
64006307,4.8,6.5,3.4,,,,,7.25,6.25,7.5,7.0,
64006308,,6.5,,,,,,6.5,4.0,,,
64006309,6.2,6.75,3.6,,,,,6.75,6.25,7.75,6.92,
64006310,3.6,8.25,2.8,,,,,6.25,5.0,7.25,6.17,
64006311,,5.75,,,,,,6.75,8.25,,,
64006312,4.6,7.5,3.8,,,,,7.0,6.5,7.25,6.92,
64006313,5.8,7.0,2.6,,,,,4.75,3.75,6.0,4.83,
64006314,4.2,7.75,5.0,,,,,6.25,5.75,7.75,6.58,
64006315,5.0,7.5,,,,,,6.25,6.0,,,
64006316,7.2,8.5,5.6,7.5,6.5,6.25,6.75,,,,,
64006317,5.0,7.0,,,,,,,7.25,,,
64006318,3.8,5.0,,,,,,7.0,5.75,,,
64006319,7.4,7.0,6.4,7.75,8.5,8.0,8.08,,,,,
64006320,5.6,7.25,,,,,,8.0,6.0,,,
64006321,7.6,7.75,4.0,,,,,9.25,8.25,8.5,8.67,
64006322,5.2,7.25,3.6,,,,,7.0,6.5,6.5,6.67,
64006323,,7.25,,,,,,8.75,7.25,,,
64006324,3.8,3.25,,,,,,5.75,5.5,,,
64006325,3.6,7.25,2.6,,,,,5.75,6.5,6.5,6.25,
64006326,6.8,7.75,1.2,,,,,6.75,6.75,7.25,6.92,
64006327,6.2,6.5,4.0,5.75,7.5,7.25,6.83,,,,,
64006328,3.0,6.75,,,,,,6.75,5.5,,,
64006329,6.2,7.5,2.8,4.0,6.0,6.25,5.42,,,,,
64006330,2.6,6.75,,,,,,6.0,4.25,,,
64006331,5.2,7.75,5.8,,,,,7.75,8.75,9.0,8.5,
64006332,3.8,7.25,1.4,,,,,6.75,5.5,7.25,6.5,
64006333,,5.5,,,,,,3.75,2.75,,,
64006334,4.4,8.25,3.0,,,,,7.0,5.75,7.25,6.67,
64006335,5.2,7.0,2.4,,,,,6.25,6.25,8.25,6.92,
64006336,7.4,7.0,5.6,5.5,7.0,6.25,6.25,,,,,
64006337,,5.0,,,,,,7.0,5.5,,,
64006338,8.4,6.5,6.6,6.0,3.5,5.5,5.0,,,,,
64006339,7.4,7.25,7.2,,,,,8.75,7.75,8.5,8.33,
64006340,7.0,6.0,5.0,,,,,7.0,7.0,7.75,7.25,
64006341,6.4,6.75,4.8,,,,,7.75,7.5,7.75,7.67,
64006342,7.2,9.25,4.0,,,,,7.75,8.25,9.25,8.42,
64006343,,5.0,,,,,,4.75,5.5,,,
64006344,6.6,7.25,4.6,,,,,7.5,6.0,8.25,7.25,
64006345,,7.0,,,,,,9.25,10.0,,,
64006346,,5.0,,,,,,8.25,7.0,,,
64006347,,5.0,,,,,,6.0,5.25,,,
64006348,,5.5,,,,,,6.25,6.0,,,
64006349,3.2,6.25,4.2,,,,,6.75,5.25,8.0,6.67,
64006350,5.6,7.0,3.2,,,,,6.5,3.75,6.5,5.58,
64006351,2.4,5.25,,,,,,5.75,4.0,,,
64006352,3.0,6.25,,,,,,6.25,6.5,,,
64006353,5.0,7.0,,,,,,6.75,4.5,,,
64006354,,6.5,,,,,,5.25,5.75,,,
64006355,,8.25,,,,,,10.0,9.0,8.75,9.25,
64006356,4.6,6.5,,,,,,7.0,4.75,,,
64006357,3.8,6.5,2.6,,,,,7.25,6.0,8.0,7.08,
64006358,4.8,8.25,5.0,,,,,8.0,7.75,9.0,8.25,
64006359,3.4,7.75,2.0,,,,,7.0,4.75,7.0,6.25,
64006360,8.0,7.75,6.0,5.75,7.0,8.0,6.92,,,,,
64006361,7.2,8.75,4.8,3.0,4.25,5.25,4.17,,,,,
64006362,6.4,6.5,3.6,,,,,6.5,4.75,9.0,6.75,
64006363,4.2,7.25,4.0,,,,,6.0,4.75,7.0,5.92,
64006364,6.8,7.25,3.6,7.25,7.5,6.25,7.0,,,,,
64006365,5.0,7.0,3.8,,,,,7.5,4.75,7.25,6.5,
64006366,5.2,7.0,2.8,,,,,6.25,4.5,5.75,5.5,
64006367,5.2,6.75,2.6,,,,,6.25,4.25,6.5,5.67,
64006368,,7.0,,,,,,5.5,7.0,,,
64006369,,6.5,,,,,,6.25,3.75,,,
64006370,3.8,6.5,,,,,,5.25,6.0,,,
64006371,3.6,7.25,3.8,,,,,8.25,7.5,8.0,7.92,
64006372,,5.0,,,,,,5.5,5.0,,,
64006373,,5.5,,,,,,6.25,6.0,,,
64006374,4.2,7.75,2.4,,,,,7.25,5.5,8.75,7.17,
64006375,6.4,6.75,3.8,6.25,6.5,7.5,6.75,,,,,
64006377,7.2,5.5,6.0,8.5,6.5,6.75,7.25,,,,,
64006378,5.8,7.25,3.4,,,,,7.25,7.0,9.0,7.75,
64006379,6.8,8.0,3.8,,,,,7.75,7.25,7.75,7.58,
64006380,2.4,7.5,,,,,,5.25,3.75,,,
64006381,,6.75,,,,,,8.75,5.0,,,
64006382,4.6,7.0,4.8,,,,,8.0,9.0,9.5,8.83,
64006383,6.2,7.0,5.8,4.5,4.5,5.75,4.92,,,,,
64006384,5.6,7.25,,,,,,6.5,5.75,,,
64006385,7.2,8.25,7.8,,,,,7.0,8.25,,,
64006386,5.8,7.0,3.4,,,,,7.5,6.75,8.25,7.5,
64006387,6.6,7.5,3.2,,,,,7.25,6.75,8.0,7.33,
64006388,,7.0,,,,,,6.0,7.5,,,
64006389,6.2,6.25,3.6,,,,,7.5,6.75,8.75,7.67,
64006390,4.4,7.5,4.2,,,,,7.25,4.0,8.0,6.42,
64006391,6.4,7.25,7.4,,,,,6.75,5.0,7.75,6.5,
64006392,7.2,,,,9.25,6.5,,,,,,
64006393,8.6,8.25,9.2,,,,,,,,,
64006394,5.4,6.25,5.2,,,,,7.5,8.5,8.0,8.0,
64006395,6.6,6.75,1.6,,,,,5.25,6.5,8.25,6.67,
64006396,8.4,,,8.5,8.0,,,,,,,
64006397,5.0,7.75,,,,,,,,,,
64006398,6.2,6.75,2.8,,,,,6.0,6.25,7.0,6.42,
64006399,6.8,8.25,4.2,,,,,8.75,8.75,8.0,8.5,
64006400,6.2,7.0,4.6,,,,,6.5,6.75,7.25,6.83,
64006401,2.8,6.25,2.4,,,,,6.5,3.75,6.5,5.58,
64006402,6.2,7.5,3.2,,,,,9.0,8.5,7.75,8.42,
64006403,,5.25,,,,,,3.75,4.75,,,
64006404,,5.25,,,,,,5.75,4.75,,,
64006405,6.0,7.25,,,,,,7.0,6.0,,,
64006406,5.4,8.75,3.4,,,,,8.25,7.75,9.0,8.33,
64006407,3.2,7.5,3.6,,,,,7.0,6.0,7.0,6.67,
64006408,5.4,6.0,3.0,,,,,7.25,4.0,8.0,6.42,
64006409,6.8,7.75,4.4,,,,,8.75,9.0,9.25,9.0,
64006410,6.6,7.75,4.8,7.25,9.5,7.25,8.0,,,,,
64006411,5.0,7.5,3.8,,,,,5.5,6.0,5.75,5.75,
64006412,3.2,6.25,3.2,,,,,5.75,6.25,7.5,6.5,
64006413,,7.0,,,,,,5.75,5.25,,,
64006414,7.6,7.25,4.0,6.25,5.5,6.5,6.08,,,,,
64006415,6.6,8.0,5.2,7.75,8.0,7.25,7.67,,,,,
64006416,4.6,7.75,,,,,,7.25,9.0,,,
64006417,7.0,,,7.0,7.25,,,,,,,
64006418,,2.25,,,,,,7.25,5.75,,,
64006419,,5.5,,,,,,3.5,3.0,,,
64006420,5.4,7.5,7.0,,,,,8.75,9.25,8.75,8.92,
64006421,4.8,7.25,3.4,,,,,6.75,8.75,8.0,7.83,
64006422,,6.0,,,,,,7.0,4.5,,,
64006423,4.6,7.0,3.8,,,,,6.75,5.25,6.5,6.17,
64006424,8.0,7.75,6.0,8.25,7.5,6.5,7.42,,,,,
64006425,,7.25,,,,,,7.0,6.5,,,
64006426,,4.0,,,,,,4.5,5.25,,,
64006427,,4.0,,,,,,5.75,4.5,,,
64006428,5.8,6.0,3.8,2.75,5.5,7.0,5.08,,,,,
64006429,6.8,7.5,3.8,,,,,7.0,6.5,9.25,7.58,
64006430,6.8,8.5,5.0,,,,,8.0,6.75,8.25,7.67,
64006432,4.2,6.25,2.2,,,,,6.25,7.0,8.0,7.08,
64006433,6.2,6.75,2.2,,,,,7.5,7.5,8.25,7.75,
64006434,3.8,7.25,5.0,,,,,8.25,7.5,9.5,8.42,
64006435,7.6,7.25,5.0,,,,,8.0,8.0,8.75,8.25,
64006436,3.8,7.0,4.2,,,,,8.75,9.5,8.0,8.75,
64006437,6.0,8.25,6.2,,,,,8.0,9.75,8.5,8.75,
64006438,,6.25,,,,,,6.5,6.75,,,
64006439,,5.0,,,,,,5.5,6.25,,,
64006440,6.0,8.25,3.4,4.75,6.5,4.75,5.33,,,,,
64006441,,6.25,,,,,,6.25,6.75,,,
64006442,,7.0,,,,,,6.25,5.5,,,
64006443,,7.5,,,,,,9.5,7.5,,,
64006444,7.6,7.0,4.2,7.5,7.0,4.75,6.42,,,,,
64006445,4.4,6.75,,,,,,9.25,6.25,,,
64006446,5.2,7.25,3.4,,,,,6.75,6.5,7.75,7.0,
64006447,,7.75,,,,,,7.5,7.25,,,
64006448,6.2,7.0,3.2,,,,,7.0,6.25,7.75,7.0,
64006449,6.8,6.0,2.6,6.0,5.0,5.0,5.33,,,,,
64006450,5.6,6.0,4.2,,,,,7.5,5.75,8.5,7.25,
64006451,5.6,5.75,2.6,,,,,7.0,5.75,6.75,6.5,
64006452,,7.5,,,,,,8.25,9.0,,,
64006453,5.8,8.5,3.6,,,,,7.25,6.75,9.0,7.67,
64006454,,5.25,,,,,,5.75,7.75,,,
64006455,7.0,7.75,4.4,,,,,8.5,6.75,8.5,7.92,
64006456,5.6,7.75,3.8,,,,,6.75,6.75,8.0,7.17,
64006457,4.4,8.25,5.0,4.25,4.5,5.75,4.83,,,,,
64006458,6.2,7.25,4.4,,,,,7.75,6.0,8.25,7.33,
64006459,,6.5,,,,,,5.5,5.0,,,
64006460,7.2,7.25,,,,,,8.25,7.0,,,
64006461,4.8,5.25,,,,,,7.25,5.5,,,
64006462,6.6,6.0,3.0,,,,,6.0,5.5,6.75,6.08,
64006463,8.4,7.5,3.8,6.75,5.0,6.75,6.17,,,,,
64006464,,8.25,,,,,,6.25,8.5,,,
64006465,5.8,6.75,7.4,,,,,7.5,8.75,7.5,7.92,
64006466,7.2,4.25,3.8,5.0,7.25,6.75,6.33,,,,,
64006468,3.8,5.0,,,,,,6.25,6.25,,,
64006469,,6.75,,,,,,7.5,6.0,,,
64006470,7.0,7.75,4.6,,,,,9.75,9.5,8.25,9.17,
64006471,5.8,7.75,4.4,,,,,7.0,5.5,8.75,7.08,
64006472,4.0,7.75,4.0,,,,,6.5,5.25,6.0,5.92,
64006473,6.0,7.75,,,,,,7.75,8.25,,,
64006474,7.2,8.0,5.4,4.5,6.75,6.75,6.0,,,,,
64006475,5.8,,6.6,,5.0,4.5,,,,,,
64006476,3.0,7.25,,,,,,6.5,5.0,,,
64006477,,6.25,,,,,,6.25,7.0,,,
64006478,6.6,7.25,4.6,,,,,8.5,7.5,8.75,8.25,
64006479,8.2,8.25,4.4,5.75,5.5,7.75,6.33,,,,,
64006480,5.8,8.0,3.6,,,,,8.0,7.25,7.5,7.58,
64006481,4.4,5.25,2.6,,,,,4.75,3.75,6.0,4.83,
64006482,6.8,5.5,3.0,,,,,6.5,5.75,6.25,6.17,
64006484,4.6,5.0,3.4,,,,,7.0,6.0,8.75,7.25,
64006485,4.8,6.5,,,,,,6.75,5.0,,,
64006486,5.4,7.5,3.4,,,,,7.0,5.0,7.75,6.58,
64006487,,7.0,,,,,,8.25,8.75,,,
64006488,6.8,7.75,4.0,,,,,7.0,7.25,8.75,7.67,
64006489,,7.75,,,,,,9.0,9.0,,,
64006490,7.0,8.75,4.2,,,,,8.0,5.75,8.25,7.33,
64006491,6.8,7.5,4.4,,,,,8.0,8.25,9.5,8.58,
64006492,6.0,8.25,5.6,,,,,8.0,6.5,8.5,7.67,
64006493,5.0,6.75,3.6,,,,,6.25,4.25,6.5,5.67,
64006494,3.6,6.75,,,,,,4.25,5.0,,,
64006495,3.6,6.0,3.6,,,,,7.0,3.75,7.75,6.17,
64006496,3.0,4.0,,,,,,7.0,5.75,,,
64006497,,6.5,,,,,,7.75,7.75,,,
64006498,5.6,7.0,8.4,4.25,7.0,6.5,5.92,,,,,
64006499,,5.75,,,,,,7.25,6.0,,,
64006500,,6.75,,,,,,6.25,6.75,,,
64006501,,7.0,,,,,,6.75,7.5,,,
64006502,2.4,7.25,,,,,,7.0,4.5,,,
64006503,2.4,4.0,,,,,,4.5,3.25,,,
64006504,8.0,7.5,4.8,8.0,7.25,5.75,7.0,,,,,
64006505,6.8,7.25,2.8,,,,,7.0,8.25,8.0,7.75,
64006506,5.2,7.75,2.6,,,,,7.25,6.0,8.25,7.17,
64006507,7.0,8.75,5.0,,,,,9.0,9.0,9.5,9.17,
64006508,7.6,9.0,8.8,,,,,,,,,
64006509,6.2,7.75,8.4,,,,,7.5,8.5,8.5,8.17,
64006510,2.4,5.75,,,,,,5.25,3.25,,,
64006511,5.8,,,,5.75,7.25,,,,,,
64006512,4.4,5.75,,,,,,7.5,7.25,,,
64006513,,5.75,,,,,,5.25,4.25,,,
64006514,6.8,7.75,6.2,,,,,8.0,5.75,9.0,7.58,
64006515,5.2,,,,4.5,6.0,,,,,,
64006516,5.4,8.0,4.4,,,,,8.25,4.75,8.0,7.0,
64006517,6.2,8.0,5.4,,,,,7.5,6.0,8.25,7.25,
64006518,6.4,8.75,3.4,,,,,7.25,6.0,8.75,7.33,
64006519,6.0,7.25,4.8,,,,,7.0,6.5,7.0,6.83,
64006520,7.0,,,,8.0,8.5,,,,,,
64006521,4.8,,,3.5,5.0,,,,,,,
64006522,7.6,6.75,4.8,,,,,8.75,8.25,9.5,8.83,
64006523,7.8,8.0,4.8,6.75,8.5,8.0,7.75,,,,,
64006524,,7.25,,,,,,8.25,7.75,,,
64006525,2.4,5.0,,,,,,5.5,5.75,,,
64006526,5.0,8.0,4.8,,,,,8.25,8.25,8.0,8.17,
64006527,3.6,7.0,3.4,,,,,5.5,4.25,6.25,5.33,
64006528,7.0,7.25,4.6,,,,,6.5,5.25,8.5,6.75,
64006529,5.8,7.5,4.4,,,,,8.0,6.5,8.0,7.5,
64006530,5.6,8.25,6.6,,,,,7.75,8.0,9.0,8.25,
64006531,4.8,7.75,3.4,,,,,6.0,4.5,6.75,5.75,
64006532,,8.5,,,,,,9.0,8.5,,,
64006533,7.6,,6.2,7.5,,,,,,,,
64006534,6.6,8.75,3.2,,,,,7.75,8.5,8.75,8.33,
64006535,7.8,8.55,4.2,,,,,9.25,8.5,9.25,9.0,
64006536,5.6,7.5,6.2,,,,,7.25,6.75,8.25,7.42,
64006537,,4.5,,,,,,4.25,4.25,,,
64006538,7.6,7.25,5.0,,,,,7.25,5.75,6.25,6.42,
64006539,5.8,7.0,4.4,,,,,7.0,7.0,7.25,7.08,
64006540,6.2,5.0,,,,,,,8.5,,,
64006541,,5.0,,,,,,5.5,4.0,,,
64006542,4.0,6.0,4.8,,,,,5.25,5.0,6.25,5.5,
64006543,,8.25,,,,,,9.75,9.0,6.5,8.42,
64006544,5.0,5.75,3.0,,,,,7.5,5.25,8.25,7.0,
64006545,6.6,,,6.0,7.5,,,,,,,
64006546,6.2,7.75,4.2,,,,,6.25,8.0,8.25,7.5,
64006547,2.6,7.0,2.6,,,,,7.25,2.75,7.0,5.67,
64006548,6.8,,,4.75,4.5,3.5,4.25,,,,,
64006549,5.0,8.25,2.0,,,,,6.75,6.5,7.0,6.75,
64006550,4.2,8.25,3.8,,,,,7.25,3.75,7.5,6.17,
64006551,7.8,6.0,5.2,7.75,7.0,6.75,7.17,,,,,
64006552,7.0,7.75,6.2,7.0,8.0,7.25,7.42,,,,,
64006553,3.0,8.25,7.6,,,,,,8.25,,,
64006554,6.2,7.75,2.0,,,,,6.25,5.5,8.0,6.58,
64006555,5.2,5.5,3.2,,,,,7.25,5.75,6.25,6.42,
64006556,3.8,7.0,2.8,,,,,6.75,4.5,9.0,6.75,
64006557,7.6,,,5.0,6.0,,,,,,,
64006558,7.0,7.75,4.0,,,,,8.75,7.5,9.75,8.67,
64006559,,6.0,,,,,,7.25,8.25,,,
64006560,7.0,6.5,3.0,4.0,6.75,6.0,5.58,,,,,
64006561,,6.75,,,,,,7.0,3.75,,,
64006562,,6.0,,,,,,5.5,5.25,,,
64006563,7.6,7.75,6.0,6.5,6.0,6.75,6.42,,,,,
64006564,,7.75,,,,,,8.0,8.25,,,
64006565,4.6,4.0,3.6,3.75,6.5,4.75,5.0,,,,,
